doc_id,full_path,page,header_text,label,confidence,bbox_x1,bbox_y1,bbox_x2,bbox_y2,word_count,classification_method
Brown_JMO_D_2010_f1.pdf,/projects/open_etds/etd/dissertation/26585/Brown_JMO_D_2010_f1.pdf,10,Concepts and Definitions Review the,Relevant,0.4983074367046356,176,168,673,214,5,semantic_similarity
Brown_JMO_D_2010_f1.pdf,/projects/open_etds/etd/dissertation/26585/Brown_JMO_D_2010_f1.pdf,16,Practice,Relevant,0.7095460295677185,342,117,411,138,1,semantic_similarity
Brown_JMO_D_2010_f1.pdf,/projects/open_etds/etd/dissertation/26585/Brown_JMO_D_2010_f1.pdf,16,Non-telecommuter (Not selected,Not Relevant,0.17229194939136505,207,331,364,369,3,semantic_similarity
Brown_JMO_D_2010_f1.pdf,/projects/open_etds/etd/dissertation/26585/Brown_JMO_D_2010_f1.pdf,16,Figure 1.1 The Basic Research Concept The research,Relevant,0.49505865573883057,151,480,485,552,8,semantic_similarity
Brown_JMO_D_2010_f1.pdf,/projects/open_etds/etd/dissertation/26585/Brown_JMO_D_2010_f1.pdf,17,Limitations The,Relevant,0.9191868305206299,176,130,548,176,2,semantic_similarity
Brown_JMO_D_2010_f1.pdf,/projects/open_etds/etd/dissertation/26585/Brown_JMO_D_2010_f1.pdf,19,CHAPTER II: REVIEW OF THE LITERATURE This chapter reviews the literature relating,Relevant,0.4646335244178772,176,89,709,135,12,semantic_similarity
Brown_JMO_D_2010_f1.pdf,/projects/open_etds/etd/dissertation/26585/Brown_JMO_D_2010_f1.pdf,20,telecommuter. Three data,Not Relevant,0.266603946685791,176,637,747,683,3,semantic_similarity
Brown_JMO_D_2010_f1.pdf,/projects/open_etds/etd/dissertation/26585/Brown_JMO_D_2010_f1.pdf,22,shop stewards) to exert,Not Relevant,0.26430872082710266,117,350,876,396,4,semantic_similarity
Brown_JMO_D_2010_f1.pdf,/projects/open_etds/etd/dissertation/26585/Brown_JMO_D_2010_f1.pdf,23,literature has grown around,Not Relevant,0.34994983673095703,508,716,725,736,4,semantic_similarity
Brown_JMO_D_2010_f1.pdf,/projects/open_etds/etd/dissertation/26585/Brown_JMO_D_2010_f1.pdf,24,unlike distributive justice,Not Relevant,0.32677799463272095,322,167,521,187,3,semantic_similarity
Brown_JMO_D_2010_f1.pdf,/projects/open_etds/etd/dissertation/26585/Brown_JMO_D_2010_f1.pdf,24,of the first introductions to the concept,Relevant,0.4948514997959137,477,585,783,605,7,semantic_similarity
Brown_JMO_D_2010_f1.pdf,/projects/open_etds/etd/dissertation/26585/Brown_JMO_D_2010_f1.pdf,28,"one’s needs, furthers",Relevant,0.45115119218826294,504,768,666,788,3,semantic_similarity
Brown_JMO_D_2010_f1.pdf,/projects/open_etds/etd/dissertation/26585/Brown_JMO_D_2010_f1.pdf,31,"of interactional large public university, Masterson",Not Relevant,0.2815171480178833,117,689,849,814,6,semantic_similarity
Brown_JMO_D_2010_f1.pdf,/projects/open_etds/etd/dissertation/26585/Brown_JMO_D_2010_f1.pdf,37,Linkage to,Not Relevant,0.29351791739463806,389,89,479,110,2,semantic_similarity
Brown_JMO_D_2010_f1.pdf,/projects/open_etds/etd/dissertation/26585/Brown_JMO_D_2010_f1.pdf,39,of the,Not Relevant,0.3307810127735138,683,391,729,411,2,semantic_similarity
Brown_JMO_D_2010_f1.pdf,/projects/open_etds/etd/dissertation/26585/Brown_JMO_D_2010_f1.pdf,42,CHAPTER III: METHOD This chapter provides,Relevant,0.6467494964599609,176,89,612,135,6,semantic_similarity
Brown_JMO_D_2010_f1.pdf,/projects/open_etds/etd/dissertation/26585/Brown_JMO_D_2010_f1.pdf,44,"justice, and interpersonal/interactional",Not Relevant,0.394737184047699,361,245,661,265,3,semantic_similarity
Brown_JMO_D_2010_f1.pdf,/projects/open_etds/etd/dissertation/26585/Brown_JMO_D_2010_f1.pdf,45,to which,Not Relevant,0.3598664700984955,466,402,534,422,2,semantic_similarity
Brown_JMO_D_2010_f1.pdf,/projects/open_etds/etd/dissertation/26585/Brown_JMO_D_2010_f1.pdf,47,distributed to approximately,Not Relevant,0.24416936933994293,341,480,564,500,3,semantic_similarity
Brown_JMO_D_2010_f1.pdf,/projects/open_etds/etd/dissertation/26585/Brown_JMO_D_2010_f1.pdf,47,the,Not Relevant,0.34603700041770935,587,637,611,657,1,semantic_similarity
Brown_JMO_D_2010_f1.pdf,/projects/open_etds/etd/dissertation/26585/Brown_JMO_D_2010_f1.pdf,48,Data,Not Relevant,0.36456549167633057,491,89,531,110,1,semantic_similarity
Brown_JMO_D_2010_f1.pdf,/projects/open_etds/etd/dissertation/26585/Brown_JMO_D_2010_f1.pdf,50,CHAPTER IV: ANALYSIS AND RESEARCH FINDINGS The purpose of this empirical study was to explore,Relevant,0.7278714776039124,176,89,749,135,15,semantic_similarity
Brown_JMO_D_2010_f1.pdf,/projects/open_etds/etd/dissertation/26585/Brown_JMO_D_2010_f1.pdf,51,categories. The two largest age that responded were within,Not Relevant,0.2866029143333435,117,729,878,775,9,semantic_similarity
Brown_JMO_D_2010_f1.pdf,/projects/open_etds/etd/dissertation/26585/Brown_JMO_D_2010_f1.pdf,53,4.3 Demographic Data Frequency Valid,Not Relevant,0.2936115264892578,367,89,622,144,5,semantic_similarity
Brown_JMO_D_2010_f1.pdf,/projects/open_etds/etd/dissertation/26585/Brown_JMO_D_2010_f1.pdf,54,reliability of the subscales for all,Not Relevant,0.3167972266674042,117,506,865,553,6,semantic_similarity
Brown_JMO_D_2010_f1.pdf,/projects/open_etds/etd/dissertation/26585/Brown_JMO_D_2010_f1.pdf,56,in a Microsoft Excel spreadsheet so frequency,Not Relevant,0.1777777224779129,202,763,565,784,7,semantic_similarity
Brown_JMO_D_2010_f1.pdf,/projects/open_etds/etd/dissertation/26585/Brown_JMO_D_2010_f1.pdf,60,customers/employees that cannot wait until they,Not Relevant,0.33052384853363037,219,458,598,478,6,semantic_similarity
Brown_JMO_D_2010_f1.pdf,/projects/open_etds/etd/dissertation/26585/Brown_JMO_D_2010_f1.pdf,74,Coefficients (a),Not Relevant,0.31945502758026123,465,89,592,110,2,semantic_similarity
Brown_JMO_D_2010_f1.pdf,/projects/open_etds/etd/dissertation/26585/Brown_JMO_D_2010_f1.pdf,74,a: Dependent Variable:,Not Relevant,0.30892208218574524,135,335,302,354,3,semantic_similarity
Brown_JMO_D_2010_f1.pdf,/projects/open_etds/etd/dissertation/26585/Brown_JMO_D_2010_f1.pdf,78,"CHAPTER V: DISCUSSION, RECOMMENDATIONS, AND CONCLUSION Introduction Telecommuting is a significant workplace innovation and the ramifications of this practice",Not Relevant,0.39449551701545715,117,89,830,213,19,semantic_similarity
Brown_JMO_D_2010_f1.pdf,/projects/open_etds/etd/dissertation/26585/Brown_JMO_D_2010_f1.pdf,83,in the face,Not Relevant,0.26827383041381836,732,515,814,535,3,semantic_similarity
Brown_JMO_D_2010_f1.pdf,/projects/open_etds/etd/dissertation/26585/Brown_JMO_D_2010_f1.pdf,84,of receiving adequate,Not Relevant,0.36899781227111816,205,742,374,762,3,semantic_similarity
Brown_JMO_D_2010_f1.pdf,/projects/open_etds/etd/dissertation/26585/Brown_JMO_D_2010_f1.pdf,85,Distributive Justice “Do,Not Relevant,0.3344317674636841,117,89,280,134,3,semantic_similarity
Brown_JMO_D_2010_f1.pdf,/projects/open_etds/etd/dissertation/26585/Brown_JMO_D_2010_f1.pdf,86,Limitations of this Study Because,Relevant,0.9564971923828125,235,115,603,161,5,semantic_similarity
Brown_JMO_D_2010_f1.pdf,/projects/open_etds/etd/dissertation/26585/Brown_JMO_D_2010_f1.pdf,86,outcomes? their work A of the,Relevant,0.5041281580924988,117,419,309,474,6,semantic_similarity
Brown_JMO_D_2010_f1.pdf,/projects/open_etds/etd/dissertation/26585/Brown_JMO_D_2010_f1.pdf,90,upon,Not Relevant,0.3387274444103241,728,323,767,344,1,semantic_similarity
Brown_JMO_D_2010_f1.pdf,/projects/open_etds/etd/dissertation/26585/Brown_JMO_D_2010_f1.pdf,95,APPENDIX A Comments from Survey Participants The following,Relevant,0.41971635818481445,176,89,653,178,8,semantic_similarity
Brown_JMO_D_2010_f1.pdf,/projects/open_etds/etd/dissertation/26585/Brown_JMO_D_2010_f1.pdf,96,meetings are accessible to and productive,Not Relevant,0.37573763728141785,269,627,595,647,6,semantic_similarity
Brown_JMO_D_2010_f1.pdf,/projects/open_etds/etd/dissertation/26585/Brown_JMO_D_2010_f1.pdf,98,Miscellaneous,Not Relevant,0.39228731393814087,117,89,235,110,1,semantic_similarity
Brown_JMO_D_2010_f1.pdf,/projects/open_etds/etd/dissertation/26585/Brown_JMO_D_2010_f1.pdf,98,of the ability to telecommute. I feel when they • out.,Not Relevant,0.3042335510253906,205,511,831,567,11,semantic_similarity
Brown_JMO_D_2010_f1.pdf,/projects/open_etds/etd/dissertation/26585/Brown_JMO_D_2010_f1.pdf,100,breathe easy and my,Not Relevant,0.24241586029529572,329,740,576,761,4,semantic_similarity
Brown_JMO_D_2010_f1.pdf,/projects/open_etds/etd/dissertation/26585/Brown_JMO_D_2010_f1.pdf,110,a trial basis.,Not Relevant,0.3673411011695862,649,567,743,588,3,semantic_similarity
Brown_JMO_D_2010_f1.pdf,/projects/open_etds/etd/dissertation/26585/Brown_JMO_D_2010_f1.pdf,114,APPENDIX in,Not Relevant,0.26818692684173584,440,88,541,153,2,semantic_similarity
Brown_JMO_D_2010_f1.pdf,/projects/open_etds/etd/dissertation/26585/Brown_JMO_D_2010_f1.pdf,115,to Participants You invited,Not Relevant,0.3539814352989197,176,141,633,213,4,semantic_similarity
Brown_JMO_D_2010_f1.pdf,/projects/open_etds/etd/dissertation/26585/Brown_JMO_D_2010_f1.pdf,117,APPENDIX E Informed Statement Virginia Tech Adult Learning & HRD Graduate Judith Brown,Not Relevant,0.3532886505126953,286,115,692,293,13,semantic_similarity
Brown_JMO_D_2010_f1.pdf,/projects/open_etds/etd/dissertation/26585/Brown_JMO_D_2010_f1.pdf,119,APPENDIX F Questionnaire This questionnaire is,Not Relevant,0.3397958278656006,176,88,559,178,6,semantic_similarity
Brown_JMO_D_2010_f1.pdf,/projects/open_etds/etd/dissertation/26585/Brown_JMO_D_2010_f1.pdf,119,statement. Use the following,Relevant,0.40588948130607605,243,355,435,372,4,semantic_similarity
Brown_JMO_D_2010_f1.pdf,/projects/open_etds/etd/dissertation/26585/Brown_JMO_D_2010_f1.pdf,121,Part B. Instructions Statements,Not Relevant,0.3926857113838196,50,90,189,129,4,semantic_similarity
Brown_JMO_D_2010_f1.pdf,/projects/open_etds/etd/dissertation/26585/Brown_JMO_D_2010_f1.pdf,121,attitudes? 3. If,Not Relevant,0.3464871644973755,117,741,640,776,3,semantic_similarity
Brown_JMO_D_2010_f1.pdf,/projects/open_etds/etd/dissertation/26585/Brown_JMO_D_2010_f1.pdf,123,"REFERENCES Adams, J. (1963).",Not Relevant,0.24244527518749237,176,89,565,152,4,semantic_similarity
Chowdhury_S_D_2011.pdf,/projects/open_etds/etd/dissertation/39189/Chowdhury_S_D_2011.pdf,2,Advancing characterization techniques,Not Relevant,0.37981978058815,165,88,591,112,3,semantic_similarity
Chowdhury_S_D_2011.pdf,/projects/open_etds/etd/dissertation/39189/Chowdhury_S_D_2011.pdf,4,Acknowledgement,Relevant,0.5224212408065796,398,118,600,143,1,semantic_similarity
Chowdhury_S_D_2011.pdf,/projects/open_etds/etd/dissertation/39189/Chowdhury_S_D_2011.pdf,6,Table Abstract,Not Relevant,0.3663041293621063,117,88,472,165,2,semantic_similarity
Chowdhury_S_D_2011.pdf,/projects/open_etds/etd/dissertation/39189/Chowdhury_S_D_2011.pdf,17,Tables Table 1-1,Not Relevant,0.16348113119602203,117,88,597,140,3,semantic_similarity
Chowdhury_S_D_2011.pdf,/projects/open_etds/etd/dissertation/39189/Chowdhury_S_D_2011.pdf,19,Chapter 1 Introduction 1.1. Motivations and Research Outline The ever-growing demand for renewable energy,Not Relevant,0.2625555992126465,117,118,649,230,14,semantic_similarity
Chowdhury_S_D_2011.pdf,/projects/open_etds/etd/dissertation/39189/Chowdhury_S_D_2011.pdf,21,1.2. Literature Review 1.2.1. Wood Cell wall,Not Relevant,0.1598309725522995,117,88,335,159,7,semantic_similarity
Chowdhury_S_D_2011.pdf,/projects/open_etds/etd/dissertation/39189/Chowdhury_S_D_2011.pdf,21,OH O O,Not Relevant,0.2604324221611023,628,613,802,670,3,semantic_similarity
Chowdhury_S_D_2011.pdf,/projects/open_etds/etd/dissertation/39189/Chowdhury_S_D_2011.pdf,26,1.2.2. Hydroxymethyl resorcinol (HMR) In 1995,Not Relevant,0.23932065069675446,117,88,477,144,6,semantic_similarity
Chowdhury_S_D_2011.pdf,/projects/open_etds/etd/dissertation/39189/Chowdhury_S_D_2011.pdf,29,mechanical response of a polymer as a response to without,Not Relevant,0.13553020358085632,182,323,710,378,10,semantic_similarity
Chowdhury_S_D_2011.pdf,/projects/open_etds/etd/dissertation/39189/Chowdhury_S_D_2011.pdf,31,Cross-linked polymer,Not Relevant,0.14361952245235443,585,241,691,279,2,semantic_similarity
Chowdhury_S_D_2011.pdf,/projects/open_etds/etd/dissertation/39189/Chowdhury_S_D_2011.pdf,31,Glassy Glass/Rubber Thermoplastic Rubbery Transition flow Time/Temperature Figure 1-5 Generic representation of mechanical response zones for an amorphous,Not Relevant,0.10641045868396759,117,385,881,533,18,semantic_similarity
Chowdhury_S_D_2011.pdf,/projects/open_etds/etd/dissertation/39189/Chowdhury_S_D_2011.pdf,36,sinusoidal load/stress (σ) is applied on a material with an,Not Relevant,0.19366644322872162,281,328,807,349,10,semantic_similarity
Chowdhury_S_D_2011.pdf,/projects/open_etds/etd/dissertation/39189/Chowdhury_S_D_2011.pdf,39,or strain is,Not Relevant,0.2280348539352417,363,449,456,470,3,semantic_similarity
Chowdhury_S_D_2011.pdf,/projects/open_etds/etd/dissertation/39189/Chowdhury_S_D_2011.pdf,40,1.3.2. In its,Not Relevant,0.2641656994819641,481,505,588,526,3,semantic_similarity
Chowdhury_S_D_2011.pdf,/projects/open_etds/etd/dissertation/39189/Chowdhury_S_D_2011.pdf,45,Volume,Not Relevant,0.3038461208343506,193,172,241,262,1,semantic_similarity
Chowdhury_S_D_2011.pdf,/projects/open_etds/etd/dissertation/39189/Chowdhury_S_D_2011.pdf,45,Tg= Temperature,Not Relevant,0.1391579508781433,433,393,647,469,2,semantic_similarity
Chowdhury_S_D_2011.pdf,/projects/open_etds/etd/dissertation/39189/Chowdhury_S_D_2011.pdf,50,"1.2.4. Viscoelasticity of Wood Wood is viscoelastic in nature, i.e., when deformed it",Not Relevant,0.2060220092535019,117,88,658,144,13,semantic_similarity
Chowdhury_S_D_2011.pdf,/projects/open_etds/etd/dissertation/39189/Chowdhury_S_D_2011.pdf,56,1.2.5. Nuclear Magnetic Resonance (NMR) Nuclear magnetic resonance (NMR) is,Not Relevant,0.22714149951934814,117,88,525,144,10,semantic_similarity
Chowdhury_S_D_2011.pdf,/projects/open_etds/etd/dissertation/39189/Chowdhury_S_D_2011.pdf,78,"1.2.9. References Abe, K. and H. Yamamoto,",Not Relevant,0.2939804196357727,117,88,361,144,7,semantic_similarity
Chowdhury_S_D_2011.pdf,/projects/open_etds/etd/dissertation/39189/Chowdhury_S_D_2011.pdf,87,Chapter 2 Advancing the dynamic mechanical,Not Relevant,0.3306530714035034,134,118,634,143,6,semantic_similarity
Chowdhury_S_D_2011.pdf,/projects/open_etds/etd/dissertation/39189/Chowdhury_S_D_2011.pdf,87,avoided or carefully considered. First-heat,Not Relevant,0.26686012744903564,443,765,826,786,5,semantic_similarity
Chowdhury_S_D_2011.pdf,/projects/open_etds/etd/dissertation/39189/Chowdhury_S_D_2011.pdf,88,originally employed for pendulum-torsion and,Not Relevant,0.1681031882762909,336,855,740,876,5,semantic_similarity
Chowdhury_S_D_2011.pdf,/projects/open_etds/etd/dissertation/39189/Chowdhury_S_D_2011.pdf,90,"with precise grain orientation (described below), of the growth",Not Relevant,0.1711287796497345,117,465,881,520,9,semantic_similarity
Chowdhury_S_D_2011.pdf,/projects/open_etds/etd/dissertation/39189/Chowdhury_S_D_2011.pdf,91,(pH =,Not Relevant,0.22297725081443787,117,484,167,505,2,semantic_similarity
Chowdhury_S_D_2011.pdf,/projects/open_etds/etd/dissertation/39189/Chowdhury_S_D_2011.pdf,94,Thermal reversibility A,Not Relevant,0.23435622453689575,117,88,309,144,3,semantic_similarity
Chowdhury_S_D_2011.pdf,/projects/open_etds/etd/dissertation/39189/Chowdhury_S_D_2011.pdf,95,razor and then,Not Relevant,0.2547498047351837,486,589,614,609,3,semantic_similarity
Chowdhury_S_D_2011.pdf,/projects/open_etds/etd/dissertation/39189/Chowdhury_S_D_2011.pdf,115,its viscoelastic properties studied by,Not Relevant,0.1678200364112854,176,278,881,316,5,semantic_similarity
Chowdhury_S_D_2011.pdf,/projects/open_etds/etd/dissertation/39189/Chowdhury_S_D_2011.pdf,118,Chapter 3 Compressive-torsion DMA of wood in organic media Sudip and E. Frazier,Not Relevant,0.1349463015794754,159,118,840,200,13,semantic_similarity
Chowdhury_S_D_2011.pdf,/projects/open_etds/etd/dissertation/39189/Chowdhury_S_D_2011.pdf,118,in various organic solvents. Using,Not Relevant,0.26749828457832336,117,439,881,494,5,semantic_similarity
Chowdhury_S_D_2011.pdf,/projects/open_etds/etd/dissertation/39189/Chowdhury_S_D_2011.pdf,119,material applications. The global progression,Not Relevant,0.34250086545944214,117,382,881,438,5,semantic_similarity
Chowdhury_S_D_2011.pdf,/projects/open_etds/etd/dissertation/39189/Chowdhury_S_D_2011.pdf,138,"However, less toxic and higher",Not Relevant,0.35053712129592896,427,661,700,682,5,semantic_similarity
Chowdhury_S_D_2011.pdf,/projects/open_etds/etd/dissertation/39189/Chowdhury_S_D_2011.pdf,140,"3.6. References Back, E. L.",Not Relevant,0.3104478716850281,117,88,273,147,5,semantic_similarity
Chowdhury_S_D_2011.pdf,/projects/open_etds/etd/dissertation/39189/Chowdhury_S_D_2011.pdf,142,Chapter 4 Time/temperature equivalence and fragility of,Not Relevant,0.29463687539100647,152,105,757,130,7,semantic_similarity
Chowdhury_S_D_2011.pdf,/projects/open_etds/etd/dissertation/39189/Chowdhury_S_D_2011.pdf,142,all storage modulus data shifted,Not Relevant,0.10822466015815735,175,455,463,476,5,semantic_similarity
Chowdhury_S_D_2011.pdf,/projects/open_etds/etd/dissertation/39189/Chowdhury_S_D_2011.pdf,143,"water-based processing technologies. However, the",Not Relevant,0.2510395348072052,117,696,610,717,5,semantic_similarity
Chowdhury_S_D_2011.pdf,/projects/open_etds/etd/dissertation/39189/Chowdhury_S_D_2011.pdf,146,swelling measurements (Radial × Tangential × Longitudinal: 25×25×5 mm) and for DMA.,Not Relevant,0.1867542415857315,117,395,881,451,12,semantic_similarity
Chowdhury_S_D_2011.pdf,/projects/open_etds/etd/dissertation/39189/Chowdhury_S_D_2011.pdf,148,°C. 10,Not Relevant,0.1873764842748642,589,554,644,575,2,semantic_similarity
Chowdhury_S_D_2011.pdf,/projects/open_etds/etd/dissertation/39189/Chowdhury_S_D_2011.pdf,150,4.4. Results and Discussion Isothermal frequency scans,Not Relevant,0.2577130198478699,117,88,429,147,7,semantic_similarity
Chowdhury_S_D_2011.pdf,/projects/open_etds/etd/dissertation/39189/Chowdhury_S_D_2011.pdf,170,"Solids, 13113-31. Berge, J. W.,",Not Relevant,0.22361600399017334,117,225,836,281,5,semantic_similarity
Chowdhury_S_D_2011.pdf,/projects/open_etds/etd/dissertation/39189/Chowdhury_S_D_2011.pdf,174,Chapter 5 Probing alignment and,Not Relevant,0.3305308520793915,130,118,490,143,5,semantic_similarity
Chowdhury_S_D_2011.pdf,/projects/open_etds/etd/dissertation/39189/Chowdhury_S_D_2011.pdf,174,a new 2H technique utilizing,Not Relevant,0.35768479108810425,117,459,881,515,5,semantic_similarity
Chowdhury_S_D_2011.pdf,/projects/open_etds/etd/dissertation/39189/Chowdhury_S_D_2011.pdf,175,bio-composites. in fabricating superior The,Not Relevant,0.20155322551727295,117,522,882,577,5,semantic_similarity
Chowdhury_S_D_2011.pdf,/projects/open_etds/etd/dissertation/39189/Chowdhury_S_D_2011.pdf,180,5.3. Experimental 5.3.1. Materials All specimens,Not Relevant,0.3325251042842865,117,88,300,194,6,semantic_similarity
Chowdhury_S_D_2011.pdf,/projects/open_etds/etd/dissertation/39189/Chowdhury_S_D_2011.pdf,181,400,Not Relevant,0.25442951917648315,117,414,150,435,1,semantic_similarity
Chowdhury_S_D_2011.pdf,/projects/open_etds/etd/dissertation/39189/Chowdhury_S_D_2011.pdf,182,"= 0.08 s, relaxation delay = 0.02 s, pulse time = 30",Not Relevant,0.20987585186958313,117,623,882,679,12,semantic_similarity
Chowdhury_S_D_2011.pdf,/projects/open_etds/etd/dissertation/39189/Chowdhury_S_D_2011.pdf,201,"5.7. References Åkerholm, M. and",Not Relevant,0.3228805661201477,117,88,278,147,5,semantic_similarity
Chowdhury_S_D_2011.pdf,/projects/open_etds/etd/dissertation/39189/Chowdhury_S_D_2011.pdf,205,Chapter 6 Probing hydroxymethyl,Not Relevant,0.2524097263813019,156,118,523,143,4,semantic_similarity
Chowdhury_S_D_2011.pdf,/projects/open_etds/etd/dissertation/39189/Chowdhury_S_D_2011.pdf,205,torsion DMA revealed that HMR,Not Relevant,0.23354285955429077,245,523,554,544,5,semantic_similarity
Chowdhury_S_D_2011.pdf,/projects/open_etds/etd/dissertation/39189/Chowdhury_S_D_2011.pdf,206,6.2. Introduction Sustainable utilization of,Not Relevant,0.35234272480010986,117,88,399,147,5,semantic_similarity
Chowdhury_S_D_2011.pdf,/projects/open_etds/etd/dissertation/39189/Chowdhury_S_D_2011.pdf,208,6.3. Experimental 6.3.1. Materials All specimens single piece,Not Relevant,0.3285246193408966,117,88,607,194,8,semantic_similarity
Chowdhury_S_D_2011.pdf,/projects/open_etds/etd/dissertation/39189/Chowdhury_S_D_2011.pdf,209,"specimens were tested with DMF, NMP and ethylene glycol as",Not Relevant,0.3214074671268463,177,601,768,622,10,semantic_similarity
Chowdhury_S_D_2011.pdf,/projects/open_etds/etd/dissertation/39189/Chowdhury_S_D_2011.pdf,225,DMA and IR spectroscopy coupled,Not Relevant,0.1866820752620697,362,278,688,299,5,semantic_similarity
Chowdhury_S_D_2011.pdf,/projects/open_etds/etd/dissertation/39189/Chowdhury_S_D_2011.pdf,226,components hold implications for molding,Not Relevant,0.261150598526001,176,243,881,281,5,semantic_similarity
Chowdhury_S_D_2011.pdf,/projects/open_etds/etd/dissertation/39189/Chowdhury_S_D_2011.pdf,229,Chapter 7 Effects,Relevant,0.41095319390296936,176,118,364,143,3,semantic_similarity
Chowdhury_S_D_2011.pdf,/projects/open_etds/etd/dissertation/39189/Chowdhury_S_D_2011.pdf,229,and shift factor plots. HMR,Not Relevant,0.2555226981639862,358,503,601,523,5,semantic_similarity
Chowdhury_S_D_2011.pdf,/projects/open_etds/etd/dissertation/39189/Chowdhury_S_D_2011.pdf,230,a,Not Relevant,0.35818326473236084,871,848,882,869,1,semantic_similarity
Chowdhury_S_D_2011.pdf,/projects/open_etds/etd/dissertation/39189/Chowdhury_S_D_2011.pdf,232,Plazek and,Not Relevant,0.29912760853767395,117,623,214,644,2,semantic_similarity
Chowdhury_S_D_2011.pdf,/projects/open_etds/etd/dissertation/39189/Chowdhury_S_D_2011.pdf,237,HMR and NaOH treated specimens.,Not Relevant,0.36976170539855957,117,557,466,577,5,semantic_similarity
Chowdhury_S_D_2011.pdf,/projects/open_etds/etd/dissertation/39189/Chowdhury_S_D_2011.pdf,238,"7.6. References Chowdhury, S., J.",Not Relevant,0.3014858663082123,117,88,276,147,5,semantic_similarity
Chowdhury_S_D_2011.pdf,/projects/open_etds/etd/dissertation/39189/Chowdhury_S_D_2011.pdf,240,Chapter 8 Probing impacts,Relevant,0.505856990814209,177,118,474,143,4,semantic_similarity
Chowdhury_S_D_2011.pdf,/projects/open_etds/etd/dissertation/39189/Chowdhury_S_D_2011.pdf,240,significantly altered the cell wall,Not Relevant,0.21819277107715607,117,529,399,550,5,semantic_similarity
Chowdhury_S_D_2011.pdf,/projects/open_etds/etd/dissertation/39189/Chowdhury_S_D_2011.pdf,240,2H chapter NMR is,Not Relevant,0.3039025664329529,716,856,882,879,4,semantic_similarity
Chowdhury_S_D_2011.pdf,/projects/open_etds/etd/dissertation/39189/Chowdhury_S_D_2011.pdf,241,yellow-poplar (Liriodendron tulipifera) sapwood lumber,Not Relevant,0.11021752655506134,117,256,882,311,5,semantic_similarity
Chowdhury_S_D_2011.pdf,/projects/open_etds/etd/dissertation/39189/Chowdhury_S_D_2011.pdf,242,placed 5 mm NMR glass and,Not Relevant,0.2201051115989685,117,379,761,435,6,semantic_similarity
Chowdhury_S_D_2011.pdf,/projects/open_etds/etd/dissertation/39189/Chowdhury_S_D_2011.pdf,247,E. and C. A. De,Not Relevant,0.252383291721344,219,208,368,229,5,semantic_similarity
Chowdhury_S_D_2011.pdf,/projects/open_etds/etd/dissertation/39189/Chowdhury_S_D_2011.pdf,248,Chapter 9 Conclusions This,Relevant,0.6095134019851685,176,118,624,180,4,semantic_similarity
Chowdhury_S_D_2011.pdf,/projects/open_etds/etd/dissertation/39189/Chowdhury_S_D_2011.pdf,258,Appendix B,Not Relevant,0.33110174536705017,117,100,244,125,2,semantic_similarity
Han_Y_D_2016.pdf,/projects/open_etds/etd/dissertation/72956/Han_Y_D_2016.pdf,2,Urban Building,Not Relevant,0.2359360307455063,191,88,365,116,2,semantic_similarity
Han_Y_D_2016.pdf,/projects/open_etds/etd/dissertation/72956/Han_Y_D_2016.pdf,5,"ACKNOWLEDGEMENT First and foremost, I would",Relevant,0.4291989803314209,117,89,609,158,6,semantic_similarity
Han_Y_D_2016.pdf,/projects/open_etds/etd/dissertation/72956/Han_Y_D_2016.pdf,6,Table of Contents CHAPTER 1:,Relevant,0.4127260744571686,117,88,291,169,5,semantic_similarity
Han_Y_D_2016.pdf,/projects/open_etds/etd/dissertation/72956/Han_Y_D_2016.pdf,7,High-Density Urban,Not Relevant,0.18665528297424316,197,587,363,607,2,semantic_similarity
Han_Y_D_2016.pdf,/projects/open_etds/etd/dissertation/72956/Han_Y_D_2016.pdf,8,List of Figures,Not Relevant,0.22475796937942505,117,88,260,113,3,semantic_similarity
Han_Y_D_2016.pdf,/projects/open_etds/etd/dissertation/72956/Han_Y_D_2016.pdf,9,List of Tables,Not Relevant,0.1876729130744934,117,88,251,113,3,semantic_similarity
Han_Y_D_2016.pdf,/projects/open_etds/etd/dissertation/72956/Han_Y_D_2016.pdf,11,CHAPTER 1: INTRODUCTION The built environment is a,Not Relevant,0.3325050473213196,117,89,396,158,8,semantic_similarity
Han_Y_D_2016.pdf,/projects/open_etds/etd/dissertation/72956/Han_Y_D_2016.pdf,16,CHAPTER 2: EXPLORING MUTUAL SHADING AND MUTUAL REFLECTION INTER-BUILDING EFFECTS ON BUILDING Abstract The environment contributes significantly to rapidly growing world energy Building Effect (IBE) was,Not Relevant,0.2107730507850647,117,89,820,313,26,semantic_similarity
Han_Y_D_2016.pdf,/projects/open_etds/etd/dissertation/72956/Han_Y_D_2016.pdf,17,global concerns and became a central,Not Relevant,0.3643440902233124,544,273,838,293,6,semantic_similarity
Han_Y_D_2016.pdf,/projects/open_etds/etd/dissertation/72956/Han_Y_D_2016.pdf,25,Hypothetical,Relevant,0.4865765869617462,307,350,415,371,1,semantic_similarity
Han_Y_D_2016.pdf,/projects/open_etds/etd/dissertation/72956/Han_Y_D_2016.pdf,26,2.3.4 Case Study 2: Real Urban Building Networks in Italy To effect,Not Relevant,0.288245290517807,117,90,592,158,12,semantic_similarity
