full_path,department,college,page_number,chapter_title,similarity_score,matched_query,source,label,originalIndex,audited,audit_value
/projects/open_etds/etd/dissertation/28421/MouETDSubmitted.pdf,Macromolecular Science and Engineering,Engineering,238,8. CHAPTER-8-Future and Suggested Research,0.6748547992,recommendations for future research,toc_analysis,FUTURE_WORK,141,True,accept
/projects/open_etds/etd/dissertation/25959/DISSERTATION.pdf,Human Development,Social Sciences & Humanities,69,Chapter V: Conclusions,0.7581656599,overall conclusions,toc_analysis,CONCLUSION,20,True,accept
/projects/open_etds/etd/dissertation/82349/Park_S_D_2018.pdf,Mechanical Engineering,Engineering,113,Chapter 7. Conclusions,0.7552202313,conclusions,toc_analysis,CONCLUSION,333,True,accept
/projects/open_etds/etd/dissertation/27528/MAZdissertation05.05.05final.pdf,Chemistry,Sciences,129,CHAPTER 6. Conclusions,0.7527831132,conclusions,toc_analysis,CONCLUSION,94,True,accept
/projects/open_etds/etd/dissertation/27269/dissertation_fong.pdf,Industrial and Systems Engineering,Engineering,130,Chapter 8 Future Research,0.7129443753,recommendations for future research,toc_analysis,FUTURE_WORK,81,True,accept
/projects/open_etds/etd/dissertation/26969/Swan_Dissertation_Complete_FinalETD_02May07.pdf,Industrial and Systems Engineering,Engineering,233,CHAPTER 6 – CONCLUSIONS AND FUTURE DIRECTIONS,0.6230853737,discussion and conclusions,toc_analysis,CONCLUSION|FUTURE_WORK,71,True,accept
/projects/open_etds/etd/dissertation/37638/ETD_Hassouna_09_03.pdf,Environmental Design and Planning,Agriculture & Environmental Sciences,140,CHAPTER 5: FINDINGS AND DISCUSSION,0.653654594,discussion and conclusions,toc_analysis,DISCUSSION,211,True,accept
/projects/open_etds/etd/dissertation/27601/Butler_WM_D_2012.pdf,Engineering Education,Engineering,145,Chapter 5: Discussion and Conclusions,0.7796197678,discussion and conclusions,toc_analysis,CONCLUSION|DISCUSSION,98,True,accept
/projects/open_etds/etd/dissertation/27605/MokaremDissertation.pdf,Civil Engineering,Engineering,83,CHAPTER 6: DISCUSSION AND ANALYSIS,0.6496973684,discussion and conclusions,toc_analysis,DISCUSSION,99,True,accept
/projects/open_etds/etd/dissertation/30215/Frank_2009.pdf,Entomology,Sciences,137,CHAPTER 7: CONCLUSIONS AND SUGGESTIONS FOR FUTURE RESEARCH,0.7256459985,recommendations for future research,toc_analysis,CONCLUSION|FUTURE_WORK,201,True,accept
/projects/open_etds/etd/dissertation/26969/Swan_Dissertation_Complete_FinalETD_02May07.pdf,Industrial and Systems Engineering,Engineering,201,CHAPTER 5 – DISCUSSION OF RESULTS,0.6405124921,discussion and conclusions,toc_analysis,DISCUSSION,70,True,accept
/projects/open_etds/etd/dissertation/25985/Dissertation.pdf,Biological Sciences,Other,128,CHAPTER VII: CONCLUSIONS,0.7413094561,overall conclusions,toc_analysis,CONCLUSION,24,True,accept
/projects/open_etds/etd/dissertation/26290/JDG-Dissertation-031209.pdf,Macromolecular Science and Engineering,Engineering,197,CHAPTER 8: Conclusions and Recommedations for Future Work,0.686552658,recommendations for future research,toc_analysis,CONCLUSION|FUTURE_WORK|RECOMMENDATIONS,38,True,accept
/projects/open_etds/etd/dissertation/55127/Younis_AM_D_2015.pdf,Mechanical Engineering,Engineering,89,Chapter 5 - Results and Discussion,0.6376673328,discussion and conclusions,toc_analysis,DISCUSSION,249,True,accept
/projects/open_etds/etd/dissertation/26937/Dissertation_final_etd_resubmitted_25_apr_07.pdf,Human Development,Social Sciences & Humanities,93,"Chapter V: Summary, Conclusions, and Recommendations",0.7255580011,summary and conclusions,toc_analysis,CONCLUSION|SUMMARY|RECOMMENDATIONS,69,True,accept
/projects/open_etds/etd/dissertation/73604/Liu_L_D_2016.pdf,"Human Nutrition, Foods, and Exercise",Health & Medical Sciences,167,Chapter 6 Conclusions and future direction,0.6490015162,discussion and conclusions,toc_analysis,CONCLUSION|FUTURE_WORK,269,True,accept
/projects/open_etds/etd/dissertation/28523/Strock_CM_D_2010.pdf,Civil Engineering,Engineering,220,06-CHAPTER 5-Conclusions FINAL,0.7072104239,overall conclusions,toc_analysis,CONCLUSION,146,True,accept
/projects/open_etds/etd/dissertation/28082/Romanus.Dissertation.pdf,Accounting and Information Systems,Engineering,98,Chapter 5: Limitations and Conclusions,0.662818805,overall conclusions,toc_analysis,CONCLUSION|LIMITATIONS,127,True,accept
/projects/open_etds/etd/dissertation/40012/1etd.pdf,Marketing,Business,102,Chapter 6 Conclusions,0.7427866221,conclusions,toc_analysis,CONCLUSION,224,True,accept
/projects/open_etds/etd/dissertation/27494/YamagiwaETD.pdf,Agricultural and Applied Economics,Business,218,Chapter 10. Results and discussion,0.6203800187,discussion and conclusions,toc_analysis,DISCUSSION,88,True,accept
/projects/open_etds/etd/dissertation/77034/Shah_P_D_2017.pdf,Engineering Science and Mechanics,Engineering,340,Chapter 7 Conclusions and Contributions,0.643403673,conclusions,toc_analysis,CONCLUSION,286,True,accept
/projects/open_etds/etd/dissertation/28918/SP_Dissertation.pdf,Civil Engineering,Engineering,104,Chapter 7: Conclusions and Recommendations for Further Research,0.7319691859,recommendations for future research,toc_analysis,CONCLUSION|FUTURE_WORK|RECOMMENDATIONS,155,True,accept
/projects/open_etds/etd/dissertation/77071/etd-05102010-061531_Gan_L_D_2010.pdf,Biology,Sciences,114,CHAPTER 7: IMPLICATIONS AND FUTURE DIRECTIONS,0.6280111479,recommendations for future research,toc_analysis,IMPLICATIONS|FUTURE_WORK,287,True,accept
/projects/open_etds/etd/dissertation/28766/seals_final_one.pdf,Computer Science,Engineering,260,CHAPTER 7. DISCUSSION AND CONCLUSIONS,0.7754169732,discussion and conclusions,toc_analysis,CONCLUSION|DISCUSSION,150,True,accept
/projects/open_etds/etd/dissertation/77329/etd-03262011-180142_Jones_SB_D_2011.pdf,Educational Leadership and Policy Studies,Education,243,Chapter Five: Summary and Conclusions,0.7772902082,summary and conclusions,toc_analysis,CONCLUSION|SUMMARY,295,True,accept
/projects/open_etds/etd/dissertation/51566/Herman_DJ_D_2015.pdf,Chemical Engineering,Engineering,119,"Chapter 8: Conclusions, Contributions, and Future Work",0.6191830704,discussion and conclusions,toc_analysis,CONCLUSION|FUTURE_WORK,242,True,accept
/projects/open_etds/etd/dissertation/40430/Byers_AS_D_2010.pdf,Teaching and Learning,Education,120,"Chapter 5: Discussions, Summary, Conclusions, and Implications",0.7252686345,discussion and conclusions,toc_analysis,CONCLUSION|DISCUSSION|IMPLICATIONS|SUMMARY,225,True,accept
/projects/open_etds/etd/dissertation/29003/Dissertation_YSL.pdf,Industrial and Systems Engineering,Engineering,104,CHAPTER 5. CONCLUSIONS,0.7621218143,conclusions,toc_analysis,CONCLUSION,160,True,accept
/projects/open_etds/etd/dissertation/39334/Yang_Taeyoung_D_2012.pdf,Electrical and Computer Engineering,Engineering,225,Chapter 7 Conclusions,0.7268737822,overall conclusions,toc_analysis,CONCLUSION,222,True,accept
/projects/open_etds/etd/dissertation/28145/LastTraderDissertation.pdf,Horticulture,Agriculture & Environmental Sciences,108,Chapter 5. Conclusions,0.7520288442,conclusions,toc_analysis,CONCLUSION,131,True,accept
/projects/open_etds/etd/dissertation/26297/1_ETD.pdf,Educational Leadership and Policy Studies,Education,177,Chapter 6: Summary and Conclusions,0.7793710323,summary and conclusions,toc_analysis,CONCLUSION|SUMMARY,39,True,accept
/projects/open_etds/etd/dissertation/51212/Colacino_K_D_2013.pdf,Biomedical Engineering,Engineering,87,Chapter 6. Conclusions and Future Work,0.6243832145,overall conclusions,toc_analysis,CONCLUSION|FUTURE_WORK,240,True,accept
/projects/open_etds/etd/dissertation/30278/farris_etd.pdf,Industrial and Systems Engineering,Engineering,182,CHAPTER 6: CONCLUSIONS,0.7374399659,conclusions,toc_analysis,CONCLUSION,206,True,accept
/projects/open_etds/etd/dissertation/29156/MathaiDissertation.pdf,Educational Leadership and Policy Studies,Education,85,Chapter Five: Discussion,0.6667467641,discussion and conclusions,toc_analysis,DISCUSSION,168,True,accept
/projects/open_etds/etd/dissertation/27831/RVMacriDissertation.pdf,Chemistry,Sciences,255,CHAPTER 6 – CONCLUSIONS AND FUTURE WORK,0.6080984658,suggestions for future work,toc_analysis,CONCLUSION|FUTURE_WORK,114,True,accept
/projects/open_etds/etd/dissertation/30278/farris_etd.pdf,Industrial and Systems Engineering,Engineering,147,CHAPTER 5: DISCUSSION,0.6214513896,discussion and conclusions,toc_analysis,DISCUSSION,205,True,accept
/projects/open_etds/etd/dissertation/30013/Doerzaph_Dissertation.pdf,Industrial and Systems Engineering,Engineering,125,Chapter 9 – Conclusions,0.696849578,conclusions,toc_analysis,CONCLUSION,197,True,accept
/projects/open_etds/etd/dissertation/27897/Onefilegood.pdf,Entomology,Sciences,131,Chapter VII: SUMMARY,0.6525769702,summary and conclusions,toc_analysis,SUMMARY,119,True,accept
/projects/open_etds/etd/dissertation/80480/Shanta_S_D_2017.pdf,"Education, Vocational-Technical",Education,95,"CHAPTER FIVE: CONCLUSIONS, IMPLICATIONS AND RECOMMENDATIONS",,manual_conclusion,manual_labels,CONCLUSION|IMPLICATIONS|RECOMMENDATIONS,323,True,accept
/projects/open_etds/etd/dissertation/80966/MacAuley_LE_D_2017.pdf,"Agricultural, Leadership, and Community Education",Education,250,CHAPTER 6: DISCUSSION/CONCLUSION,,manual_conclusion,manual_labels,DISCUSSION|CONCLUSION,326,True,accept
/projects/open_etds/etd/dissertation/77921/Wu_R_D_2017.pdf,Physics,Sciences,106,Chapter 5 Conclusion,,manual_conclusion,manual_labels,CONCLUSION,306,True,accept
/projects/open_etds/etd/dissertation/29153/thesis.pdf,Mechanical Engineering,Engineering,153,CHAPTER 4. CONCLUSIONS AND FUTURE WORK,0.6267064718,suggestions for future work,toc_analysis,CONCLUSION|FUTURE_WORK,167,True,accept
/projects/open_etds/etd/dissertation/46787/Zha_W_D_2014.pdf,Electrical and Computer Engineering,Engineering,139,Chapter 6 Conclusion,0.7111329823,conclusion,toc_analysis,CONCLUSION,226,True,accept
/projects/open_etds/etd/dissertation/47785/Sreedharan_Nair_S_D_2014.pdf,Electrical and Computer Engineering,Engineering,100,Chapter 8: Conclusion,0.7225262839,conclusion,toc_analysis,CONCLUSION,229,True,accept
/projects/open_etds/etd/dissertation/28955/dissertation.pdf,Industrial and Systems Engineering,Engineering,144,Chapter 5 Conclusions,0.7733607685,overall conclusions,toc_analysis,CONCLUSION,157,True,accept
/projects/open_etds/etd/dissertation/49674/Delgoshaei_P_D_2013.pdf,Engineering Education,Engineering,128,CHAPTER 7: CONCLUSIONS AND FUTURE DIRECTIONS,0.6382325767,discussion and conclusions,toc_analysis,CONCLUSION|FUTURE_WORK,234,True,accept
/projects/open_etds/etd/dissertation/11201/McCann_BR_D_2010.pdf,Human Development,Social Sciences & Humanities,115,7Chapter 5 Conclusions,0.7740216354,overall conclusions,toc_analysis,CONCLUSION,3,True,accept
/projects/open_etds/etd/dissertation/27849/Kumar_Dissertation_June17th.pdf,Management,Business,54,CHAPTER V: DISCUSSION,0.653399525,discussion and conclusions,toc_analysis,DISCUSSION,117,True,accept
/projects/open_etds/etd/dissertation/29483/RCW_Dissertation_ETD2.pdf,Civil Engineering,Engineering,147,Chapter 6 – Conclusions and Recommendations,0.6473908112,summary and conclusions,toc_analysis,CONCLUSION|RECOMMENDATIONS,176,True,accept
/projects/open_etds/etd/dissertation/74231/Borjigin_H_D_2015.pdf,Learning Sciences and Technologies,Education,168,Chapter 5. Conclusion and Recommended Future Research,0.7308608381,recommendations for future research,toc_analysis,CONCLUSION|FUTURE_WORK|RECOMMENDATIONS,276,True,accept
/projects/open_etds/etd/dissertation/28008/ElkinsDissertation2.pdf,Chemistry,Sciences,306,Chapter 9 Overall Conclusions,0.7474980551,overall conclusions,toc_analysis,CONCLUSION,122,True,accept
/projects/open_etds/etd/dissertation/80475/Schiewer_TM_D_2017.pdf,English,Social Sciences & Humanities,153,Chapter Seven: Conclusions,0.7665768147,conclusions,toc_analysis,CONCLUSION,322,True,accept
/projects/open_etds/etd/dissertation/77303/etd-12302009-002854_Khunjar_WO_D_2009.pdf,Civil Engineering,Engineering,139,CHAPTER 5 - CONCLUSIONS,,manual_conclusion,manual_labels,CONCLUSION,293,True,accept
/projects/open_etds/etd/dissertation/28098/ACH_thesis_final.pdf,Chemistry,Sciences,131,Chapter 8: Summary and Future Work,0.6067121432,suggestions for future work,toc_analysis,FUTURE_WORK|SUMMARY,129,True,accept
/projects/open_etds/etd/dissertation/27101/AnnFornofDissertationFinal.pdf,Macromolecular Science and Engineering,Engineering,172,Chapter 7: Overall Conclusions,0.771709248,overall conclusions,toc_analysis,CONCLUSION,76,True,accept
/projects/open_etds/etd/dissertation/26124/PHD_Dissertation_Vardakos_ver_2.pdf,Civil Engineering,Engineering,149,CHAPTER 10. General research conclusions,0.69552439,overall conclusions,toc_analysis,CONCLUSION,30,True,accept
/projects/open_etds/etd/dissertation/27437/Final_Dissertation.pdf,Electrical and Computer Engineering,Engineering,93,Chapter 7. Summary and Conclusions and Recommendations for Future Work,0.673816273,summary and conclusions,toc_analysis,CONCLUSION|FUTURE_WORK|RECOMMENDATIONS|SUMMARY,85,True,accept
/projects/open_etds/etd/dissertation/74990/Griffiths_DJ_D_2017.pdf,Mechanical Engineering,Engineering,122,Chapter 6. Concluding Remarks and Future work,0.6730046203,concluding remarks,toc_analysis,CONCLUSION|FUTURE_WORK,281,True,accept
/projects/open_etds/etd/dissertation/27747/Osorio_JM_D_2012.pdf,Biological Systems Engineering,Engineering,137,Chapter VI. Conclusions,0.7261610488,overall conclusions,toc_analysis,CONCLUSION,109,True,accept
/projects/open_etds/etd/dissertation/29710/04PCarrBody.pdf,Civil Engineering,Engineering,77,CHAPTER 4: SCOPE LIMITATIONS AND GOALS OF THIS RESEARCH,0.6306500509,research limitations,toc_analysis,LIMITATIONS,186,True,accept
/projects/open_etds/etd/dissertation/75155/Coleman_DS_D_2017.pdf,Teaching and Learning,Education,77,Chapter 5: Discussion,0.650066977,discussion and conclusions,toc_analysis,DISCUSSION,283,True,accept
/projects/open_etds/etd/dissertation/28291/ETD_Fred_D_Barlow_III.pdf,Electrical and Computer Engineering,Engineering,135,CHAPTER 10 Conclusions and Future Directions,0.6555914262,overall conclusions,toc_analysis,CONCLUSION|FUTURE_WORK,135,True,accept
/projects/open_etds/etd/dissertation/29740/tperry.pdf,Teaching and Learning,Education,133,Chapter 6: Discussion,0.6557705355,discussion and conclusions,toc_analysis,DISCUSSION,187,True,accept
/projects/open_etds/etd/dissertation/50546/Jia_B_D_2013.pdf,Industrial and Systems Engineering,Engineering,102,Chapter 5. Conclusions and Recommendations,0.6670985849,overall conclusions,toc_analysis,CONCLUSION|RECOMMENDATIONS,235,True,accept
/projects/open_etds/etd/dissertation/26469/srlonline_dissertation.pdf,Teaching and Learning,Education,108,Chapter Five: Discussion,0.6667467641,discussion and conclusions,toc_analysis,DISCUSSION,45,True,accept
/projects/open_etds/etd/dissertation/78449/Volk_DC_D_2017.pdf,Political Science,Other,347,Chapter 5 Conclusion: Reinventing Passing,,manual_conclusion,manual_labels,CONCLUSION,311,True,accept
/projects/open_etds/etd/dissertation/26891/LukeAMartin_Dissertation20110506.pdf,Mechanical Engineering,Engineering,92,a07_Chapter_5_conclusions_20110410,0.6483114014,overall conclusions,toc_analysis,CONCLUSION,67,True,accept
/projects/open_etds/etd/dissertation/77349/etd-04072009-003640_HaijaDissertationETD.pdf,Sociology,Social Sciences & Humanities,137,"Summary, Conclusion, and Recommendations",,manual_conclusion,manual_labels,SUMMARY|CONCLUSION|RECOMMENDATIONS,296,True,accept
/projects/open_etds/etd/dissertation/27489/etd.pdf,Industrial and Systems Engineering,Engineering,173,CHAPTER 7 - CONCLUSIONS,0.7410896576,conclusions,toc_analysis,CONCLUSION,87,True,accept
/projects/open_etds/etd/dissertation/29783/DISSERTATION_SerkanUnal_pdf.pdf,Chemistry,Sciences,237,Chapter 11: Suggested Future Work,0.7397511425,suggestions for future work,toc_analysis,FUTURE_WORK,189,True,accept
/projects/open_etds/etd/dissertation/27005/Dissertation-Mitra.pdf,Mining and Minerals Engineering,Engineering,173,CHAPTER 7: CONCLUSIONS AND RECOMMENDATIO,0.6567346499,concluding remarks,toc_analysis,CONCLUSION|RECOMMENDATIONS,72,True,accept
/projects/open_etds/etd/dissertation/29065/Adams_TE_D_2011.pdf,Civil Engineering,Engineering,226,Chapter 9 CONCLUSIONS,0.7454586654,conclusions,toc_analysis,CONCLUSION,162,True,accept
/projects/open_etds/etd/dissertation/24069/Al-Abbasi_OA_D_2013.pdf,Mechanical Engineering,Engineering,76,5 Chapter 5 – Results and Discussions,0.6189006144,discussion and conclusions,toc_analysis,DISCUSSION,13,True,accept
/projects/open_etds/etd/dissertation/26225/HertleinETD.pdf,Human Development,Social Sciences & Humanities,153,CHAPTER V: DISCUSSION,0.653399525,discussion and conclusions,toc_analysis,DISCUSSION,36,True,accept
/projects/open_etds/etd/dissertation/26119/finaletd.pdf,Instructional Technology,Education,139,CHAPTER FOUR: DISCUSSION,0.6410622119,discussion and conclusions,toc_analysis,DISCUSSION,29,True,accept
/projects/open_etds/etd/dissertation/29342/Johnson_RK_D_2010.pdf,Macromolecular Science and Engineering,Engineering,142,Chapter 6. Conclusions,0.7527831132,conclusions,toc_analysis,CONCLUSION,173,True,accept
/projects/open_etds/etd/dissertation/28462/AmitSharma-August07.pdf,Hospitality and Tourism Management,Business,155,Chapter Five: Conclusions and Discussion,0.744518783,discussion and conclusions,toc_analysis,CONCLUSION|DISCUSSION,144,True,accept
/projects/open_etds/etd/dissertation/53830/White_NA_D_2014.pdf,Biomedical Engineering,Engineering,237,Chapter 8: Research Summary and Future Work,0.638614294,recommendations for future research,toc_analysis,FUTURE_WORK|SUMMARY,247,True,accept
/projects/open_etds/etd/dissertation/28256/CPG_ETD.pdf,Industrial and Systems Engineering,Engineering,149,CHAPTER 5 SUMMARY AND CONCLUSION,0.686559061,summary and conclusions,toc_analysis,CONCLUSION|SUMMARY,133,True,accept
/projects/open_etds/etd/dissertation/73671/Back_DR_D_2016.pdf,School of Public and International Affairs,Social Sciences & Humanities,194,Chapter Six: Findings,0.6169366539,overall conclusions,toc_analysis,FINDINGS,271,True,accept
/projects/open_etds/etd/dissertation/26567/PFMDissertation.pdf,Aerospace and Ocean Engineering,Engineering,325,Chapter 10: Conclusions,0.7567402119,conclusions,toc_analysis,CONCLUSION,52,True,accept
/projects/open_etds/etd/dissertation/27583/Samur_Y_D_2012.pdf,Learning Sciences and Technologies,Education,142,Chapter 5: Discussion,0.650066977,discussion and conclusions,toc_analysis,DISCUSSION,97,True,accept
/projects/open_etds/etd/dissertation/64909/Wang_C_D_2014.pdf,Chemistry,Sciences,254,16_Chapter 10_Conclusions and Suggested Future Work,0.6387250266,suggestions for future work,toc_analysis,CONCLUSION|FUTURE_WORK,257,True,accept
/projects/open_etds/etd/dissertation/29619/Borgoltz_Dissertation.pdf,Aerospace and Ocean Engineering,Engineering,297,Chapter 8 - Conclusions,0.7375876502,conclusions,toc_analysis,CONCLUSION,181,True,accept
/projects/open_etds/etd/dissertation/30438/etd_2.pdf,Adult and Continuing Education,Education,181,Chapter VI: Summary and Conclusions,0.7957324817,summary and conclusions,toc_analysis,CONCLUSION|SUMMARY,207,True,accept
/projects/open_etds/etd/dissertation/28062/LMJ_Dissertation_ETD.pdf,Public Administration and Public Affairs,Social Sciences & Humanities,192,"Chapter 8 Conclusions, Suggestions and Implications",0.6833211443,discussion and conclusions,toc_analysis,CONCLUSION|IMPLICATIONS|RECOMMENDATIONS,125,True,accept
/projects/open_etds/etd/dissertation/26354/MJBlackwood.pdf,Environmental Design and Planning,Agriculture & Environmental Sciences,172,CHAPTER 7: CONCLUSIONS AND RECOMMENDATIONS,0.6695291482,summary and conclusions,toc_analysis,CONCLUSION|RECOMMENDATIONS,42,True,accept
/projects/open_etds/etd/dissertation/27495/dhalpinETD.pdf,Teaching and Learning,Education,138,CHAPTER III: RESULTS AND DISCUSSION,0.6306795555,discussion and conclusions,toc_analysis,DISCUSSION,91,True,accept
/projects/open_etds/etd/dissertation/73008/etd-12142009-004520_Bank_JN_D_2009.pdf,Electrical and Computer Engineering,Engineering,142,CONCLUSIONS AND FINAL REMARKS,,manual_conclusion,manual_labels,CONCLUSION,263,True,accept
/projects/open_etds/etd/dissertation/37186/dissertation_zhongyan.pdf,Civil Engineering,Engineering,211,Chapter 8. Conclusions and Recommendations,0.6544398102,overall conclusions,toc_analysis,CONCLUSION|RECOMMENDATIONS,209,True,accept
/projects/open_etds/etd/dissertation/28349/Ballard_Dissertation-2_Final.pdf,Biological Systems Engineering,Engineering,166,Chapter 7_Summary and Conclusions_final,0.7285450428,summary and conclusions,toc_analysis,CONCLUSION|SUMMARY,138,True,accept
/projects/open_etds/etd/dissertation/26078/vimjam_phd_dissertation.pdf,Electrical and Computer Engineering,Engineering,113,Chapter 8 Conclusions and Future Work,0.6419818669,recommendations for future research,toc_analysis,CONCLUSION|FUTURE_WORK,27,True,accept
/projects/open_etds/etd/dissertation/81824/Yuce_B_D_2018.pdf,Electrical and Computer Engineering,Engineering,181,Chapter 9 Conclusions,,manual_conclusion,manual_labels,CONCLUSION,331,True,accept
/projects/open_etds/etd/dissertation/28459/bieryla_phd_etd_v2.pdf,Mechanical Engineering,Engineering,89,Chapter 7 – Conclusions and Future Research,0.644372198,recommendations for future research,toc_analysis,CONCLUSION|FUTURE_WORK,143,True,accept
/projects/open_etds/etd/dissertation/54555/Peterson_AW_D_2014.pdf,Mechanical Engineering,Engineering,441,Chapter 12 Conclusions and Opportunities for Future Research,0.6861055695,recommendations for future research,toc_analysis,CONCLUSION|FUTURE_WORK,248,True,accept
/projects/open_etds/etd/dissertation/11079/SkaradzinskiNonlinearBehaviorofStockPrices.pdf,"Finance, Insurance, and Business Law",Business,48,CHAPTER V: CONCLUSION AND FURTHER STUDY,0.6512843959,concluding remarks,toc_analysis,CONCLUSION|FUTURE_WORK,1,True,accept
/projects/open_etds/etd/dissertation/77866/Haider_HA_D_2017.pdf,School of Public and International Affairs,Social Sciences & Humanities,88,Chapter 6: Conclusion,,manual_conclusion,manual_labels,CONCLUSION,303,True,accept
/projects/open_etds/etd/dissertation/77154/etd-08062009-143817_William_H_Butrtation_81909.pdf,Environmental Design and Planning,Agriculture & Environmental Sciences,235,Chapter 8 Conclusion,,manual_conclusion,manual_labels,CONCLUSION,290,True,accept
/projects/open_etds/etd/dissertation/77950/Darr_MN_D_2017.pdf,Entomology,Sciences,113,CHAPTER FIVE Conclusions,,manual_conclusion,manual_labels,CONCLUSION,307,True,accept
/projects/open_etds/etd/dissertation/27678/SullivanDissertation.pdf,Teaching and Learning,Education,140,CHAPTER 5: SUMMARY AND DISCUSSION,0.6123446995,summary and conclusions,toc_analysis,DISCUSSION|SUMMARY,102,True,accept
/projects/open_etds/etd/dissertation/29960/Grisso_Dissertation_Final.pdf,Mechanical Engineering,Engineering,105,Chapter 7: Conclusions,0.7514207604,conclusions,toc_analysis,CONCLUSION,195,True,accept
/projects/open_etds/etd/dissertation/77183/etd-02112010-010650_Oaks_KD_D_2010.pdf,Counselor Education,Education,58,Chapter 5: Discussion,0.650066977,discussion and conclusions,toc_analysis,DISCUSSION,291,True,accept
/projects/open_etds/etd/dissertation/39332/Wu_T_D_2012.pdf,Macromolecular Science and Engineering,Engineering,216,Chapter 9 Suggested Future Work,0.7171158041,suggestions for future work,toc_analysis,FUTURE_WORK,221,True,accept
/projects/open_etds/etd/dissertation/38694/Resop_JP_D_2010.pdf,Biological Systems Engineering,Engineering,106,PhD Final Resop Chapter 5 Conclusions,0.6798571285,overall conclusions,toc_analysis,CONCLUSION,216,True,accept
/projects/open_etds/etd/dissertation/27714/MatthewCashionDissertation.pdf,Chemistry,Sciences,225,Chapter 9 Overall Conclusions,0.7481367332,overall conclusions,toc_analysis,CONCLUSION,105,True,accept
/projects/open_etds/etd/dissertation/29369/DissertationFinal10_04pdf.pdf,Teaching and Learning,Education,187,"CHAPTER 7 – SUMMARY, DISCUSSION & CONCLUSIONS",0.70609704,summary and conclusions,toc_analysis,CONCLUSION|DISCUSSION|SUMMARY,174,True,accept
/projects/open_etds/etd/dissertation/27605/MokaremDissertation.pdf,Civil Engineering,Engineering,116,CHAPTER 7: CONCLUSIONS,0.7514207604,conclusions,toc_analysis,CONCLUSION,100,True,accept
/projects/open_etds/etd/dissertation/26276/BinYu_Dissertation.pdf,Civil Engineering,Engineering,142,Chapter 7 Conclusions and Future Work,0.6374466631,discussion and conclusions,toc_analysis,CONCLUSION|FUTURE_WORK,37,True,accept
/projects/open_etds/etd/dissertation/65148/Holter_CA_T_2016.pdf,Teaching and Learning,Education,85,"CHAPTER FIVE: CONCLUSIONS, IMPLICATIONS, AND RECOMMENDATIONS",0.6830021493,overall conclusions,toc_analysis,CONCLUSION|IMPLICATIONS|RECOMMENDATIONS,258,True,accept
/projects/open_etds/etd/dissertation/26771/NI_disseration.pdf,Aerospace and Ocean Engineering,Engineering,294,Chapter 7: Conclusions,0.7514207604,conclusions,toc_analysis,CONCLUSION,63,True,accept
/projects/open_etds/etd/dissertation/28775/Baughman_Sarah_D_2010.pdf,Agricultural and Extension Education,Education,106,Chapter 5: Discussion,0.650066977,discussion and conclusions,toc_analysis,DISCUSSION,152,True,accept
/projects/open_etds/etd/dissertation/26523/CNoelByrdDissertationrevised.pdf,Curriculum and Instruction,Education,75,Chapter 5: Discussion,0.650066977,discussion and conclusions,toc_analysis,DISCUSSION,48,True,accept
/projects/open_etds/etd/dissertation/55127/Younis_AM_D_2015.pdf,Mechanical Engineering,Engineering,125,Chapter 6 - Conclusions and Recommendations,0.6655467621,discussion and conclusions,toc_analysis,CONCLUSION|RECOMMENDATIONS,250,True,accept
/projects/open_etds/etd/dissertation/79749/Johnston_CD_D_2017.pdf,Counselor Education,Education,111,Chapter 5: Discussion,0.650066977,discussion and conclusions,toc_analysis,DISCUSSION,319,True,accept
/projects/open_etds/etd/dissertation/23923/Chen_Z_D_2013.pdf,Electrical and Computer Engineering,Engineering,249,Chapter 8 Conclusions and Future Work,0.6419818669,recommendations for future research,toc_analysis,CONCLUSION|FUTURE_WORK,12,True,accept
/projects/open_etds/etd/dissertation/11060/WynnETD.pdf,Geological Sciences,Other,84,DISCUSSION,1.0,DISCUSSION,manual_labels,DISCUSSION,334,True,accept
/projects/open_etds/etd/dissertation/30269/Defense_mmital.pdf,Mechanical Engineering,Engineering,72,Chapter 7 Results and Discussion,0.6209007339,discussion and conclusions,toc_analysis,DISCUSSION,203,True,accept
/projects/open_etds/etd/dissertation/77532/Chen_F_D_2017.pdf,Electrical and Computer Engineering,Engineering,181,"Chapter 7. Summary, Conclusions and Future Work",0.7033532532,summary and conclusions,toc_analysis,CONCLUSION|FUTURE_WORK|SUMMARY,302,True,accept
/projects/open_etds/etd/dissertation/26119/finaletd.pdf,Instructional Technology,Education,162,CHAPTER FIVE: CONCLUSION,0.7348596031,conclusion,toc_analysis,CONCLUSION,28,True,accept
/projects/open_etds/etd/dissertation/73150/Pisipati_P_D_2015.pdf,Learning Sciences and Technologies,Education,170,Chapter 6 Conclusions and suggested future research,0.7412799242,recommendations for future research,toc_analysis,CONCLUSION|FUTURE_WORK,265,True,accept
/projects/open_etds/etd/dissertation/49581/Avirovik_D_D_2014.pdf,Mechanical Engineering,Engineering,169,6 Chapter 6 –Conclusions and Future Studies,0.6332002574,recommendations for future research,toc_analysis,CONCLUSION|FUTURE_WORK,233,True,accept
/projects/open_etds/etd/dissertation/50562/Atlayan_O_D_2013.pdf,Civil and Environmental Engineering,Engineering,171,CHAPTER 7: SUMMARY and CONCLUSION,0.7441678955,summary and conclusions,toc_analysis,CONCLUSION|SUMMARY,236,True,accept
